<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
A682:8042MABXX:2:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A6:8042MABXX:3:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
AH83:81FE8ABXX:4:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ab18:81FENABXX:5:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ab24E:81FENABXX:4:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ab28A:8042MABXX:4:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ab608A:81FENABXX:4:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ab610:81FENABXX:6:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ab616:81FENABXX:4:E11	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
Ames10244:81FE8ABXX:7:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10247:81N4HABXX:3:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10249:81N4HABXX:3:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10250:81N4HABXX:2:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10251:81N4HABXX:2:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10252:81N4HABXX:3:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10253:81FE7ABXX:7:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10254:81N4HABXX:3:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10255:81N4HABXX:4:A3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames10256:81N4HABXX:2:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10257:81N4HABXX:3:D2	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames10258:81N4HABXX:3:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10259:81N4HABXX:3:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames10260:81FE7ABXX:2:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10261:81N4HABXX:2:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10262:81N4HABXX:2:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10263:81FE7ABXX:1:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10264:81FE7ABXX:3:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10265:81FENABXX:5:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10267:81FE7ABXX:6:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10269:81N4HABXX:3:G7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
Ames10271:81FE7ABXX:6:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames10272:81N4HABXX:3:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10273:81FE7ABXX:7:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10274:81N4HABXX:3:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames10276:81N4HABXX:3:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10277:81N4HABXX:2:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames10287:81FE8ABXX:6:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames12725:81FENABXX:4:A10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames12726:81N4HABXX:1:E9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
Ames12727:81FENABXX:5:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12728:81N4HABXX:1:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12730:81N4HABXX:2:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12733:81FE8ABXX:7:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames12736:81FE8ABXX:1:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12737:81FE8ABXX:7:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12738:81N4HABXX:1:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12739:81N4HABXX:2:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12740:81N4HABXX:2:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames12814:81FE8ABXX:1:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12815:81FE8ABXX:1:C9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12816:D0D0BACXX:3:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames12817:81FE8ABXX:1:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames12818:81N4HABXX:6:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames12819:81FE8ABXX:1:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12820:81N4HABXX:6:F1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12821:81FE8ABXX:1:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12822:81N4HABXX:6:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12823:81N4HABXX:6:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames12824:81FE8ABXX:1:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14111:81N4HABXX:2:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14112:81FE7ABXX:4:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames14113:81FE8ABXX:7:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14114:81FE8ABXX:7:D3	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14115:81FENABXX:2:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14116:81FENABXX:1:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14211:81FE7ABXX:5:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames14408:81FE8ABXX:1:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19001:81FENABXX:3:H12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19003:81N4HABXX:3:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames19004:81N4HABXX:3:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19005:81FE8ABXX:2:B11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19006:81FE7ABXX:4:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19007:81FE7ABXX:3:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19008:81FE7ABXX:3:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19009:81N4HABXX:6:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19010:81FENABXX:7:A3	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames19011:81FE7ABXX:4:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19012:81FENABXX:1:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames19013:81FENABXX:1:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19014:81N4HABXX:7:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19015:81FE7ABXX:5:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19017:81N4HABXX:7:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19019:81FENABXX:1:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19283:81FE7ABXX:2:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19285:81N4HABXX:1:C8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19286:81FENABXX:2:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19287:81FE7ABXX:5:E3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19289:81N4HABXX:6:F3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames19290:81N4HABXX:6:G1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames19292:81FE8ABXX:5:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19294:81N4HABXX:7:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames19310:81FE8ABXX:6:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19318:81FE7ABXX:4:G1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames19321:81FE7ABXX:4:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames19324:81FE7ABXX:2:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames20116:81FE8ABXX:3:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames20118:81N4HABXX:3:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames20119:81FENABXX:4:C11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames20120:81FE7ABXX:2:D6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
Ames20136:81FE7ABXX:1:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames20137:81FE7ABXX:1:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames20191:81FENABXX:6:C11	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames21095:81FE7ABXX:5:D4	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0
Ames21096:81FE8ABXX:6:B9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
Ames22011:81FENABXX:5:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22012:81FE7ABXX:1:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22013:81FENABXX:5:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22014:81FE7ABXX:1:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22015:81FE7ABXX:4:B8	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames22016:81FE8ABXX:1:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22017:81FE8ABXX:1:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22018:81N4HABXX:6:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22019:81N4HABXX:5:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22020:81N4HABXX:6:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22021:81N4HABXX:5:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22022:81FE8ABXX:1:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22023:81FE8ABXX:1:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22024:81N4HABXX:5:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22025:81FENABXX:1:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22026:81FE7ABXX:2:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22027:81FE7ABXX:1:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22028:81FE7ABXX:4:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22029:81FE7ABXX:5:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22030:81N4HABXX:6:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22031:81N4HABXX:7:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22032:81FE7ABXX:3:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22033:81FE7ABXX:7:G11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22034:81FENABXX:3:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22035:81FE8ABXX:4:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22036:81FENABXX:7:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22037:81FE8ABXX:5:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22038:81FE8ABXX:5:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22039:81FE8ABXX:6:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22040:81N4HABXX:6:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22041:81FENABXX:2:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22042:81FENABXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22043:81FE8ABXX:6:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22044:81FE7ABXX:4:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22045:81FE7ABXX:6:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22046:81FE7ABXX:4:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22047:81N4HABXX:7:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22048:81FENABXX:3:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22049:81FE7ABXX:4:F12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22050:81FE7ABXX:6:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22051:81N4HABXX:2:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22052:81FE8ABXX:4:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22053:81FENABXX:3:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22054:81FENABXX:7:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22055:81FENABXX:7:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22056:81N4HABXX:2:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22057:81FENABXX:1:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22058:81FENABXX:3:B8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22059:81FE8ABXX:6:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22060:81FENABXX:7:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22061:81FENABXX:3:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22062:81FE8ABXX:6:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22064:81FE8ABXX:5:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22065:81FE8ABXX:5:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22066:81FENABXX:3:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22067:81FE8ABXX:5:D10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22439:81FE8ABXX:1:B8	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22441:81FE8ABXX:4:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22442:81FE8ABXX:6:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22747:81FE8ABXX:4:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22748:81FE7ABXX:3:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22749:81N4HABXX:7:C7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22750:81N4HABXX:6:D12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22751:81N4HABXX:7:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22752:81FENABXX:1:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22753:81FE7ABXX:5:A7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22755:81FENABXX:7:G5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22756:81FE8ABXX:1:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22757:81N4HABXX:6:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22758:D0D0BACXX:4:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22759:D0D0BACXX:4:D2	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames22760:81FE8ABXX:3:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22761:81N4HABXX:5:G8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames22762:81FE7ABXX:7:G5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22765:D0D0BACXX:4:B7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22766:81FE8ABXX:2:G9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames22767:81FE8ABXX:1:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames22792:81FENABXX:3:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22793:81FENABXX:3:G8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames22794:81FENABXX:2:G10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2325:81FENABXX:7:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2326:81N4HABXX:7:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames2327:81FE7ABXX:3:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames2328:81FE7ABXX:5:D11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2329:81FE7ABXX:6:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames2330:81N4HABXX:6:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames2331:81FE8ABXX:7:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2332:81FE7ABXX:4:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2333:81FE8ABXX:1:A3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2334:81N4HABXX:6:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2335:81FE8ABXX:1:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames2336:81FE7ABXX:5:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2337:81FE7ABXX:5:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23389:81FE8ABXX:1:B10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames2338:81N4HABXX:7:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23391:81FENABXX:2:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23392:81FE8ABXX:5:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23393:81FENABXX:3:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23394:81FENABXX:3:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23395:81FENABXX:4:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23396:81FE8ABXX:5:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23397:81FENABXX:3:D6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23398:81FENABXX:2:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23399:81N4HABXX:3:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2339:81FENABXX:1:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23400:81FENABXX:7:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23401:81FE8ABXX:5:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23402:81FENABXX:4:E12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23403:81FE8ABXX:5:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23404:81N4HABXX:7:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23406:81FE8ABXX:5:D7	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23407:81FE8ABXX:5:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
